id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
79083839,2021-05-16 20:49:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129460333/medium.jpeg,42.0086529405,-80.1902875694,,Erie,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79086784,2021-05-16 19:33:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129498879/medium.jpg,39.2348412245,-75.008700323,,Cumberland,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79090428,2021-05-16 18:14:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129500685/medium.jpeg,42.633965,-72.1148033333,,Worcester,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79090524,2021-05-17 00:43:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129505299/medium.jpg,42.4142843183,-71.1246399516,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79093542,2021-05-16 18:40:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129511213/medium.jpeg,44.5018166667,-73.2467194444,Burlington,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79095421,2021-05-15 20:01:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129512604/medium.jpeg,39.6161862279,-78.3863917634,,Allegany,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79096129,2021-05-13 21:19:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129512773/medium.jpeg,43.1218478211,-78.3666647124,,Genesee,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79099299,2021-05-16 19:48:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129523114/medium.jpg,42.4530633333,-71.111175,,Middlesex,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79113951,2021-05-17 04:27:47 UTC,https://static.inaturalist.org/photos/129549986/medium.jpg,41.1342329016,-74.3188600099,,Passaic,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79114156,2021-05-12 18:03:40 UTC,https://static.inaturalist.org/photos/129550195/medium.jpg,41.1331333333,-74.3216083333,,Passaic,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79134684,2021-05-16 12:26:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129580845/medium.jpeg,40.7610232189,-74.9204393484,,Warren,New Jersey,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79134832,2021-05-16 12:42:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129581403/medium.jpeg,40.7610232189,-74.9204393484,,Warren,New Jersey,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79138233,2021-05-15 20:30:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129592359/medium.jpg,43.7194307371,-72.3308064738,Norwich,Windsor,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79139097,2021-05-17 12:22:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129594022/medium.jpeg,40.5898094177,-76.352394104,,Schuylkill,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79141062,2021-05-16 15:02:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129597342/medium.jpg,44.8420552635,-67.1946868513,,Washington,Maine,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79144454,2021-05-16 14:40:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129527785/medium.jpeg,42.4040835252,-71.3314762869,,Middlesex,Massachusetts,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79144821,2021-05-15 14:33:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129604072/medium.jpg,41.0254907677,-74.3725362509,,Orange,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79148807,2021-05-16 19:01:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129610877/medium.jpg,38.7973633333,-75.3671416667,,Sussex,Delaware,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79158580,2021-05-17 12:43:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129627741/medium.jpg,42.426955,-72.35582,,Franklin,Massachusetts,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79163343,2021-05-17 11:26:00 UTC,https://static.inaturalist.org/photos/129634202/medium.jpeg,42.0820142097,-71.2134151314,,Norfolk,Massachusetts,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79168385,2021-05-17 16:41:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129644467/medium.jpeg,41.4509245674,-70.6421764249,,Dukes,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79173916,2021-05-17 17:00:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129653284/medium.jpg,39.9518351369,-75.4352192065,,Delaware,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79175223,2021-05-15 17:12:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129655079/medium.jpeg,40.2003204354,-75.7897132921,,Berks,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79177494,2021-05-17 17:54:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129660167/medium.jpg,38.965645,-77.1412971667,,Montgomery,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79178085,2021-05-17 17:18:56 UTC,https://static.inaturalist.org/photos/129661221/medium.jpg,40.1951633333,-74.8070616667,,Bucks,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79178641,2021-05-17 19:03:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129661792/medium.jpeg,40.5498036155,-75.1136644947,,Hunterdon,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79180092,2021-05-17 18:39:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129664539/medium.jpeg,39.19848151,-76.89092718,,Howard,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79180513,2021-05-17 20:14:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129655649/medium.jpeg,42.4360388889,-71.1063472222,,Middlesex,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79182983,2021-05-17 13:35:00 UTC,https://static.inaturalist.org/photos/129669802/medium.jpeg,41.2004535505,-74.1257140785,,Rockland,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79183858,2021-05-17 14:42:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129670867/medium.jpg,42.4509840994,-71.119134109,,Middlesex,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79187676,2021-05-17 19:47:17 UTC,https://static.inaturalist.org/photos/129677716/medium.jpg,42.3626966667,-72.5086533333,,Hampshire,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79190549,2021-05-17 18:20:20 UTC,https://static.inaturalist.org/photos/129683168/medium.jpg,42.29448,-71.3003616667,"Wellesley, MA",Norfolk,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79197796,2021-05-17 21:15:23 UTC,https://static.inaturalist.org/photos/129696429/medium.jpg,40.5864378508,-74.1416118922,New York City,Richmond,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79198871,2021-05-17 17:32:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129697773/medium.jpg,42.19887,-71.097045,,Norfolk,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79201448,2021-05-17 19:02:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129701543/medium.jpeg,42.3437070824,-72.2292781955,,Worcester,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79202524,2021-05-17 21:28:21 UTC,https://static.inaturalist.org/photos/129704852/medium.jpeg,40.1141009722,-74.863033,,Bucks,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79206017,2021-05-14 14:44:00 UTC,https://static.inaturalist.org/photos/129708695/medium.jpeg,41.4818497,-74.2646238594,,Orange,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79206021,2021-05-14 14:35:00 UTC,https://static.inaturalist.org/photos/129709349/medium.jpeg,41.482664847,-74.2647083955,,Orange,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79206282,2021-05-17 22:26:24 UTC,https://static.inaturalist.org/photos/131571413/medium.jpeg,38.9052773,-77.0771322,,District of Columbia,District of Columbia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79207693,2021-05-14 11:12:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129713004/medium.jpg,44.0555106949,-69.7784864127,,Lincoln,Maine,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79216101,2021-05-17 14:29:00 UTC,https://static.inaturalist.org/photos/129728920/medium.jpg,42.4185551774,-71.1169518028,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79218574,2021-05-17 18:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129733173/medium.jpeg,38.7895183737,-77.2158265823,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79222326,2021-05-17 11:54:27 UTC,https://static.inaturalist.org/photos/129740143/medium.jpg,40.32817,-74.947045,,Bucks,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79222887,2021-05-17 12:15:49 UTC,https://static.inaturalist.org/photos/129741299/medium.jpg,40.3286966667,-74.943825,,Bucks,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79227260,2021-05-17 19:58:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129749523/medium.jpg,40.9642116667,-75.1398083333,,Monroe,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79227651,2021-05-14 20:37:00 UTC,https://static.inaturalist.org/photos/129750020/medium.jpg,39.7147315,-78.46859,,Allegany,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79234736,2021-05-17 17:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129763004/medium.jpg,38.7999078213,-77.4951900727,,Prince William,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79258136,2021-05-18 00:45:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129803779/medium.jpg,42.4011985351,-71.1232705651,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79267961,2021-05-18 13:19:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129821918/medium.jpg,39.7450537692,-75.1597137082,,Gloucester,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79268310,2021-05-15 10:39:00 UTC,https://static.inaturalist.org/photos/129821181/medium.jpeg,39.8207586,-74.68442,,Burlington,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79270573,2021-05-17 15:45:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129825898/medium.jpeg,43.1042833333,-75.2997222222,,Oneida,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79271833,2021-05-18 14:03:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129827891/medium.jpeg,42.2648620605,-74.3709716797,,Greene,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79273559,2021-05-15 20:06:24 UTC,https://static.inaturalist.org/photos/129830989/medium.jpg,38.863105,-77.2613133333,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79273820,2021-05-17 22:22:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129832780/medium.jpg,42.2127346112,-71.1125097585,,Norfolk,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79277428,2021-05-18 10:58:00 UTC,https://static.inaturalist.org/photos/129837189/medium.jpeg,42.0906007009,-71.142066843,,Norfolk,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79278836,2021-05-18 14:15:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129840300/medium.jpg,42.6691222284,-72.9479469639,,Franklin,Massachusetts,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79282188,2021-05-18 14:02:00 UTC,https://static.inaturalist.org/photos/129844914/medium.jpg,42.4185551774,-71.1169518028,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79287335,2021-05-10 15:55:00 UTC,https://static.inaturalist.org/photos/129854576/medium.jpeg,43.177524233,-73.3080602309,,Washington,New York,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79288851,2021-05-18 16:24:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129857225/medium.jpg,42.6096740555,-71.5077786998,,Middlesex,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79289675,2021-05-18 16:43:09 UTC,https://static.inaturalist.org/photos/129950062/medium.jpeg,44.4783190833,-75.8568708889,,Leeds and Grenville,Ontario,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79290055,2021-05-18 16:47:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129859471/medium.jpeg,40.80606732,-77.89792453,,Centre,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79293451,2021-05-18 17:13:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129865173/medium.jpg,42.4542366667,-71.2479866667,Lexington MA 4_21,Middlesex,Massachusetts,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79293907,2021-05-18 17:16:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129865823/medium.jpeg,38.99060319,-77.36597583,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79298883,2021-05-18 13:46:00 UTC,https://static.inaturalist.org/photos/129873173/medium.jpeg,42.1813690215,-71.1584473463,,Norfolk,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79302790,2021-05-18 18:10:48 UTC,https://static.inaturalist.org/photos/130461782/medium.jpg,43.6954633333,-72.284775,"Lebanon, New Hampshire",Grafton,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79303448,2021-05-18 18:10:42 UTC,https://static.inaturalist.org/photos/129881929/medium.jpg,43.69558,-72.284875,"Lebanon, New Hampshire",Grafton,New Hampshire,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79303698,2015-10-28 00:56:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129882382/medium.jpg,40.9823024732,-74.4622929576,,Morris,New Jersey,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79304667,2021-05-18 15:48:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129884276/medium.jpeg,44.551556563,-69.6806976199,,Kennebec,Maine,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79308008,2021-05-18 19:10:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129890043/medium.jpeg,40.3229718677,-75.4126778618,,Montgomery,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79311776,2021-05-18 16:43:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129896835/medium.jpg,40.0911971667,-74.684145,,Burlington,New Jersey,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79312649,2021-05-18 17:16:13 UTC,https://static.inaturalist.org/photos/129898433/medium.jpeg,39.4317305556,-78.1338361111,,Berkeley,West Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79312745,2021-05-18 14:29:00 UTC,https://static.inaturalist.org/photos/129897140/medium.jpeg,41.3152279953,-73.9714380986,,Westchester,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79312748,2021-05-18 14:53:00 UTC,https://static.inaturalist.org/photos/129897361/medium.jpeg,41.3165917038,-73.9746042992,,Westchester,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79312751,2021-05-18 15:02:00 UTC,https://static.inaturalist.org/photos/129897609/medium.jpeg,41.3177251637,-73.9738663322,,Westchester,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79316078,2021-05-18 20:02:54 UTC,https://static.inaturalist.org/photos/129904432/medium.jpg,42.3715828925,-71.0845976755,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79316611,2021-05-18 17:48:16 UTC,https://static.inaturalist.org/photos/129905362/medium.jpg,39.3975866667,-74.740945,,Atlantic,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79318327,2021-05-18 20:48:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129908524/medium.jpeg,39.9989242554,-74.8218460083,,Burlington,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79318408,2021-05-18 20:44:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129908639/medium.jpeg,41.1564138889,-80.1156722222,,Mercer,Pennsylvania,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79320675,2016-05-08 17:36:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129912235/medium.jpeg,41.1389824,-74.2553099,,Passaic,New Jersey,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79325200,2021-05-17 21:09:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129920589/medium.jpeg,42.2624712686,-71.1835752958,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79325205,2021-05-18 19:38:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129920603/medium.jpg,38.99427,-77.23915,,Montgomery,Maryland,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79326994,2021-05-18 22:11:13 UTC,https://static.inaturalist.org/photos/130139153/medium.jpg,44.5304589021,-68.9377812111,,Waldo,Maine,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79330298,2021-05-18 22:45:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129929714/medium.jpg,41.6277957336,-79.6598974989,,Crawford,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
79333446,2021-05-18 19:28:18 UTC,https://static.inaturalist.org/photos/129935232/medium.jpg,44.099525,-76.0765445,,Jefferson,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79334771,2021-05-18 23:27:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129936978/medium.jpg,41.5759851005,-73.812298238,,Dutchess,New York,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79343968,2021-05-15 15:54:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129954047/medium.jpeg,40.0546939722,-75.2549989722,,Philadelphia,Pennsylvania,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79348460,2021-05-18 22:28:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129962112/medium.jpeg,42.4484111111,-76.4770861111,,Tompkins,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
79350386,2021-05-18 15:04:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129965786/medium.jpg,38.9290111275,-77.3403670435,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79351233,2021-05-18 15:42:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129967333/medium.jpg,38.9328864757,-77.3429178624,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79351913,2021-05-18 22:35:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129969064/medium.jpg,39.9898,-74.8395166667,,Burlington,New Jersey,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79355365,2021-05-18 21:44:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129975894/medium.jpeg,39.0547979722,-77.3222289722,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79356262,2021-05-18 22:02:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129977444/medium.jpg,44.2219348749,-72.5854557371,,Washington,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79358046,2021-05-18 21:56:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129980385/medium.jpeg,40.563713,-74.162794,New York City,Richmond,New York,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79358707,2019-07-08 18:00:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/129982303/medium.jpg,40.7012362633,-73.9356791432,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79375312,2021-05-13 17:40:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130011274/medium.jpeg,44.3839120748,-72.8328387067,Bolton,Chittenden,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79383990,2021-05-19 11:58:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130026245/medium.jpg,40.2760856878,-80.105899321,,Washington,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
79385549,2021-05-18 14:51:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130028100/medium.jpeg,42.5731540671,-72.5201686152,,Franklin,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79392554,2021-05-19 13:41:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130040951/medium.jpg,40.6908216667,-73.9926083333,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79396083,,https://inaturalist-open-data.s3.amazonaws.com/photos/130046180/medium.jpeg,44.02325,-71.0041888889,,Carroll,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
79398749,2021-05-19 14:47:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130055506/medium.jpg,39.1904630137,-76.8951175801,,Howard,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79403939,2021-05-19 15:32:49 UTC,https://static.inaturalist.org/photos/130060246/medium.jpg,42.2105342745,-70.8487936662,,Plymouth,Massachusetts,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79407591,2021-05-19 16:07:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130066577/medium.jpg,39.2097699317,-76.9932442066,,Howard,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
79408266,2021-05-19 15:25:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130067112/medium.jpeg,44.1986663,-72.6972529,,Washington,Vermont,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79408891,2021-05-19 14:11:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130068737/medium.jpg,39.0048111167,-77.255705,,Fairfax,Virginia,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
79414973,2021-05-18 21:45:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/130078887/medium.jpg,43.7019616667,-72.3136966667,Norwich,Windsor,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
